,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
0,0,1000,220,0,1.0,0.0,0.0
1,0,1000,220,1,1.0,0.0,0.0
2,0,1000,220,2,1.0,0.0,0.0
3,0,1000,220,3,1.0,0.0,0.0
4,0,1000,220,4,1.0,0.0,0.0
5,0,1000,220,5,1.0,0.0,0.0
6,0,1000,220,6,0.992462311558,0.00753768844221,0.0
7,0,1000,220,7,0.996148908858,0.00385109114249,0.0
8,0,1000,220,8,0.988157894737,0.0118421052632,0.0
9,0,1000,220,9,0.992528019925,0.00747198007472,0.0
10,0,1000,220,10,0.983810709838,0.0161892901619,0.0
11,0,1000,220,11,0.985861182519,0.0141388174807,0.0
12,0,1000,220,12,0.975098296199,0.0249017038008,0.0
13,0,1000,220,13,0.972549019608,0.0274509803922,0.0
14,0,1000,220,14,0.980340760157,0.0196592398427,0.0
15,0,1000,220,15,0.970168612192,0.029831387808,0.0
16,0,1000,220,16,0.980569948187,0.0194300518135,0.0
17,0,1000,220,17,0.97233201581,0.0276679841897,0.0
18,0,1000,220,18,0.955145118734,0.0448548812665,0.0
19,0,1000,220,19,0.950444726811,0.0495552731893,0.0
20,0,1000,220,20,0.945273631841,0.0547263681592,0.0
21,0,1000,220,21,0.958174904943,0.041825095057,0.0
22,0,1000,220,22,0.959697732997,0.0403022670025,0.0
23,0,1000,220,23,0.943643512451,0.0563564875491,0.0
24,0,1000,220,24,0.963383838384,0.0366161616162,0.0
25,0,1000,220,25,0.955263157895,0.0447368421053,0.0
26,0,1000,220,26,0.935443037975,0.0645569620253,0.0
27,0,1000,220,27,0.926799007444,0.0732009925558,0.0
28,0,1000,220,28,0.946360153257,0.0536398467433,0.0
29,0,1000,220,29,0.934343434343,0.0656565656566,0.0
30,0,1000,220,30,0.925598991173,0.0744010088272,0.0
31,0,1000,220,31,0.952319587629,0.0476804123711,0.0
32,0,1000,220,32,0.923984272608,0.0760157273919,0.0
33,0,1000,220,33,0.943444730077,0.0565552699229,0.0
34,0,1000,220,34,0.91784338896,0.0821566110398,0.0
35,0,1000,220,35,0.935114503817,0.0648854961832,0.0
36,0,1000,220,36,0.922292993631,0.0777070063694,0.0
