,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
0,0,1000,241,0,1.0,0.0,0.0
1,0,1000,241,1,1.0,0.0,0.0
2,0,1000,241,2,1.0,0.0,0.0
3,0,1000,241,3,1.0,0.0,0.0
4,0,1000,241,4,1.0,0.0,0.0
5,0,1000,241,5,1.0,0.0,0.0
6,0,1000,241,6,0.993178717599,0.00682128240109,0.0
7,0,1000,241,7,0.991037131882,0.0089628681178,0.0
8,0,1000,241,8,0.983116883117,0.0168831168831,0.0
9,0,1000,241,9,0.983028720627,0.0169712793734,0.0
10,0,1000,241,10,0.976408912189,0.0235910878113,0.0
11,0,1000,241,11,0.968337730871,0.0316622691293,0.0
12,0,1000,241,12,0.932,0.068,0.0
13,0,1000,241,13,0.95618556701,0.0438144329897,0.0
14,0,1000,241,14,0.947860962567,0.0521390374332,0.0
15,0,1000,241,15,0.940318302387,0.0596816976127,0.0
16,0,1000,241,16,0.943775100402,0.0562248995984,0.0
17,0,1000,241,17,0.934469200524,0.0655307994758,0.0
18,0,1000,241,18,0.936742934051,0.0632570659489,0.0
19,0,1000,241,19,0.943421052632,0.0565789473684,0.0
20,0,1000,241,20,0.929894179894,0.0701058201058,0.0
21,0,1000,241,21,0.945406125166,0.0545938748336,0.0
22,0,1000,241,22,0.899732620321,0.100267379679,0.0
23,0,1000,241,23,0.900793650794,0.0992063492063,0.0
24,0,1000,241,24,0.893700787402,0.106299212598,0.0
25,0,1000,241,25,0.87037037037,0.12962962963,0.0
26,0,1000,241,26,0.874499332443,0.125500667557,0.0
27,0,1000,241,27,0.851851851852,0.148148148148,0.0
28,0,1000,241,28,0.861660079051,0.138339920949,0.0
29,0,1000,241,29,0.854755784062,0.145244215938,0.0
30,0,1000,241,30,0.836021505376,0.163978494624,0.0
31,0,1000,241,31,0.834002677376,0.165997322624,0.0
32,0,1000,241,32,0.852,0.148,0.0
33,0,1000,241,33,0.827496757458,0.172503242542,0.0
34,0,1000,241,34,0.803452855246,0.196547144754,0.0
35,0,1000,241,35,0.786381842457,0.213618157543,0.0
36,0,1000,241,36,0.75,0.25,0.0
37,0,1000,241,37,0.77734375,0.22265625,0.0
38,0,1000,241,38,0.743243243243,0.256756756757,0.0
39,0,1000,241,39,0.691275167785,0.308724832215,0.0
40,0,1000,241,40,0.641407307172,0.358592692828,0.0
41,0,1000,241,41,0.57343550447,0.42656449553,0.0
42,0,1000,241,42,0.551633986928,0.448366013072,0.0
43,0,1000,241,43,0.498663101604,0.501336898396,0.0
44,0,1000,241,44,0.457025920873,0.542974079127,0.0
45,0,1000,241,45,0.381596752368,0.618403247632,0.0
46,0,1000,241,46,0.306666666667,0.693333333333,0.0
47,0,1000,241,47,0.224598930481,0.775401069519,0.0
48,0,1000,241,48,0.164158686731,0.835841313269,0.0
49,0,1000,241,49,0.110363391655,0.889636608345,0.0
50,0,1000,241,50,0.0878552971576,0.912144702842,0.0
51,0,1000,241,51,0.0724832214765,0.927516778523,0.0
52,0,1000,241,52,0.0317040951123,0.968295904888,0.0
53,0,1000,241,53,0.0286085825748,0.971391417425,0.0
54,0,1000,241,54,0.016,0.984,0.0
55,0,1000,241,55,0.0117035110533,0.988296488947,0.0
