,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
0,4,1000,241,0,1.0,0.0,0.0
1,4,1000,241,1,1.0,0.0,0.0
2,4,1000,241,2,1.0,0.0,0.0
3,4,1000,241,3,1.0,0.0,0.0
4,4,1000,241,4,1.0,0.0,0.0
5,4,1000,241,5,1.0,0.0,0.0
6,4,1000,241,6,1.0,0.0,0.0
7,4,1000,241,7,0.997333333333,0.00266666666667,0.0
8,4,1000,241,8,0.996062992126,0.00393700787402,0.0
9,4,1000,241,9,0.990837696335,0.00916230366492,0.0
10,4,1000,241,10,0.984615384615,0.0153846153846,0.0
11,4,1000,241,11,0.985788113695,0.0142118863049,0.0
12,4,1000,241,12,0.978465679677,0.021534320323,0.0
13,4,1000,241,13,0.977513227513,0.0224867724868,0.0
14,4,1000,241,14,0.965240641711,0.0347593582888,0.0
15,4,1000,241,15,0.974079126876,0.0259208731241,0.0
16,4,1000,241,16,0.960916442049,0.0390835579515,0.0
17,4,1000,241,17,0.943495400788,0.0565045992116,0.0
18,4,1000,241,18,0.941576086957,0.0584239130435,0.0
19,4,1000,241,19,0.911688311688,0.0883116883117,0.0
20,4,1000,241,20,0.912760416667,0.0872395833333,0.0
21,4,1000,241,21,0.926229508197,0.0737704918033,0.0
22,4,1000,241,22,0.921832884097,0.078167115903,0.0
23,4,1000,241,23,0.886211512718,0.113788487282,0.0
24,4,1000,241,24,0.875654450262,0.124345549738,0.0
25,4,1000,241,25,0.880052151239,0.119947848761,0.0
26,4,1000,241,26,0.895833333333,0.104166666667,0.0
27,4,1000,241,27,0.872108843537,0.127891156463,0.0
28,4,1000,241,28,0.864541832669,0.135458167331,0.0
29,4,1000,241,29,0.875816993464,0.124183006536,0.0
30,4,1000,241,30,0.878145695364,0.121854304636,0.0
31,4,1000,241,31,0.834428383706,0.165571616294,0.0
32,4,1000,241,32,0.802124833997,0.197875166003,0.0
33,4,1000,241,33,0.814379084967,0.185620915033,0.0
34,4,1000,241,34,0.790789473684,0.209210526316,0.0
35,4,1000,241,35,0.789473684211,0.210526315789,0.0
36,4,1000,241,36,0.773778920308,0.226221079692,0.0
37,4,1000,241,37,0.765333333333,0.234666666667,0.0
38,4,1000,241,38,0.75,0.25,0.0
39,4,1000,241,39,0.735602094241,0.264397905759,0.0
40,4,1000,241,40,0.725201072386,0.274798927614,0.0
41,4,1000,241,41,0.667115902965,0.332884097035,0.0
42,4,1000,241,42,0.635006784261,0.364993215739,0.0
43,4,1000,241,43,0.624664879357,0.375335120643,0.0
44,4,1000,241,44,0.557312252964,0.442687747036,0.0
45,4,1000,241,45,0.522029372497,0.477970627503,0.0
46,4,1000,241,46,0.425392670157,0.574607329843,0.0
47,4,1000,241,47,0.340878828229,0.659121171771,0.0
48,4,1000,241,48,0.33423180593,0.66576819407,0.0
49,4,1000,241,49,0.271883289125,0.728116710875,0.0
50,4,1000,241,50,0.157757496741,0.842242503259,0.0
51,4,1000,241,51,0.132611637348,0.867388362652,0.0
52,4,1000,241,52,0.0854139290407,0.914586070959,0.0
53,4,1000,241,53,0.0535947712418,0.946405228758,0.0
54,4,1000,241,54,0.0316205533597,0.96837944664,0.0
55,4,1000,241,55,0.0148448043185,0.985155195682,0.0
56,4,1000,241,56,0.00785340314136,0.992146596859,0.0
57,4,1000,241,57,0.00136054421769,0.998639455782,0.0
58,4,1000,241,58,0.00516795865633,0.994832041344,0.0
59,4,1000,241,59,0.0025641025641,0.997435897436,0.0
60,4,1000,241,60,0.0,1.0,0.0
61,4,1000,241,61,0.0012936610608,0.998706338939,0.0
62,4,1000,241,62,0.0,1.0,0.0
63,4,1000,241,63,0.0,1.0,0.0
64,4,1000,241,64,0.0,1.0,0.0
65,4,1000,241,65,0.0,1.0,0.0
66,4,1000,241,66,0.0,1.0,0.0
67,4,1000,241,67,0.0,1.0,0.0
68,4,1000,241,68,0.0,1.0,0.0
69,4,1000,241,69,0.0,1.0,0.0
70,4,1000,241,70,0.0,1.0,0.0
71,4,1000,241,71,0.0,1.0,0.0
72,4,1000,241,72,0.0,1.0,0.0
73,4,1000,241,73,0.0,1.0,0.0
74,4,1000,241,74,0.0,1.0,0.0
75,4,1000,241,75,0.0,1.0,0.0
76,4,1000,241,76,0.0,1.0,0.0
77,4,1000,241,77,0.0,1.0,0.0
78,4,1000,241,78,0.0,1.0,0.0
79,4,1000,241,79,0.0,1.0,0.0
80,4,1000,241,80,0.0,1.0,0.0
81,4,1000,241,81,0.0,1.0,0.0
82,4,1000,241,82,0.0,1.0,0.0
83,4,1000,241,83,0.0,1.0,0.0
84,4,1000,241,84,0.0,1.0,0.0
85,4,1000,241,85,0.0,1.0,0.0
86,4,1000,241,86,0.0,1.0,0.0
87,4,1000,241,87,0.0,1.0,0.0
88,4,1000,241,88,0.0,1.0,0.0
89,4,1000,241,89,0.0,1.0,0.0
90,4,1000,241,90,0.0,1.0,0.0
91,4,1000,241,91,0.0,1.0,0.0
92,4,1000,241,92,0.0,1.0,0.0
93,4,1000,241,93,0.0,1.0,0.0
94,4,1000,241,94,0.0,1.0,0.0
95,4,1000,241,95,0.0,1.0,0.0
96,4,1000,241,96,0.0,1.0,0.0
97,4,1000,241,97,0.0,1.0,0.0
98,4,1000,241,98,0.0,1.0,0.0
99,4,1000,241,99,0.0,1.0,0.0
100,4,1000,241,100,0.0,1.0,0.0
101,4,1000,241,101,0.0,1.0,0.0
102,4,1000,241,102,0.0,1.0,0.0
103,4,1000,241,103,0.0,1.0,0.0
104,4,1000,241,104,0.0,1.0,0.0
105,4,1000,241,105,0.0,1.0,0.0
106,4,1000,241,106,0.0,1.0,0.0
107,4,1000,241,107,0.0,1.0,0.0
108,4,1000,241,108,0.0,1.0,0.0
109,4,1000,241,109,0.0,1.0,0.0
110,4,1000,241,110,0.0,1.0,0.0
111,4,1000,241,111,0.0,1.0,0.0
112,4,1000,241,112,0.0,1.0,0.0
113,4,1000,241,113,0.0,1.0,0.0
114,4,1000,241,114,0.0,1.0,0.0
115,4,1000,241,115,0.0,1.0,0.0
116,4,1000,241,116,0.0,1.0,0.0
117,4,1000,241,117,0.0,1.0,0.0
118,4,1000,241,118,0.0,1.0,0.0
119,4,1000,241,119,0.0,1.0,0.0
120,4,1000,241,120,0.0,1.0,0.0
121,4,1000,241,121,0.0,1.0,0.0
122,4,1000,241,122,0.0,1.0,0.0
123,4,1000,241,123,0.0,1.0,0.0
124,4,1000,241,124,0.0,1.0,0.0
125,4,1000,241,125,0.0,1.0,0.0
126,4,1000,241,126,0.0,1.0,0.0
127,4,1000,241,127,0.0,1.0,0.0
128,4,1000,241,128,0.0,1.0,0.0
129,4,1000,241,129,0.0,1.0,0.0
130,4,1000,241,130,0.0,1.0,0.0
131,4,1000,241,131,0.0,1.0,0.0
132,4,1000,241,132,0.0,1.0,0.0
133,4,1000,241,133,0.0,1.0,0.0
134,4,1000,241,134,0.0,1.0,0.0
135,4,1000,241,135,0.0,1.0,0.0
136,4,1000,241,136,0.0,1.0,0.0
137,4,1000,241,137,0.0,1.0,0.0
138,4,1000,241,138,0.0,1.0,0.0
139,4,1000,241,139,0.0,1.0,0.0
140,4,1000,241,140,0.0,1.0,0.0
141,4,1000,241,141,0.0,1.0,0.0
142,4,1000,241,142,0.0,1.0,0.0
143,4,1000,241,143,0.0,1.0,0.0
144,4,1000,241,144,0.0,1.0,0.0
145,4,1000,241,145,0.0,1.0,0.0
146,4,1000,241,146,0.0,1.0,0.0
147,4,1000,241,147,0.0,1.0,0.0
148,4,1000,241,148,0.0,1.0,0.0
149,4,1000,241,149,0.0,1.0,0.0
150,4,1000,241,150,0.0,1.0,0.0
