,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
0,1,1000,241,0,1.0,0.0,0.0
1,1,1000,241,1,1.0,0.0,0.0
2,1,1000,241,2,1.0,0.0,0.0
3,1,1000,241,3,1.0,0.0,0.0
4,1,1000,241,4,1.0,0.0,0.0
5,1,1000,241,5,1.0,0.0,0.0
6,1,1000,241,6,1.0,0.0,0.0
7,1,1000,241,7,0.997409326425,0.00259067357513,0.0
8,1,1000,241,8,0.9921875,0.0078125,0.0
9,1,1000,241,9,0.992105263158,0.00789473684211,0.0
10,1,1000,241,10,0.982939632546,0.0170603674541,0.0
11,1,1000,241,11,0.983561643836,0.0164383561644,0.0
12,1,1000,241,12,0.974489795918,0.0255102040816,0.0
13,1,1000,241,13,0.982735723772,0.0172642762284,0.0
14,1,1000,241,14,0.965879265092,0.0341207349081,0.0
15,1,1000,241,15,0.959623149394,0.0403768506057,0.0
16,1,1000,241,16,0.942281879195,0.0577181208054,0.0
17,1,1000,241,17,0.924802110818,0.0751978891821,0.0
18,1,1000,241,18,0.933507170795,0.0664928292047,0.0
19,1,1000,241,19,0.920261437908,0.0797385620915,0.0
20,1,1000,241,20,0.900889453621,0.0991105463787,0.0
21,1,1000,241,21,0.894193548387,0.105806451613,0.0
22,1,1000,241,22,0.911646586345,0.0883534136546,0.0
23,1,1000,241,23,0.905349794239,0.0946502057613,0.0
24,1,1000,241,24,0.897435897436,0.102564102564,0.0
25,1,1000,241,25,0.886571056063,0.113428943937,0.0
26,1,1000,241,26,0.85250338295,0.14749661705,0.0
27,1,1000,241,27,0.868247694335,0.131752305665,0.0
28,1,1000,241,28,0.873873873874,0.126126126126,0.0
29,1,1000,241,29,0.856594110115,0.143405889885,0.0
30,1,1000,241,30,0.841207349081,0.158792650919,0.0
31,1,1000,241,31,0.818417639429,0.181582360571,0.0
32,1,1000,241,32,0.817120622568,0.182879377432,0.0
33,1,1000,241,33,0.786632390746,0.213367609254,0.0
34,1,1000,241,34,0.771739130435,0.228260869565,0.0
35,1,1000,241,35,0.743790849673,0.256209150327,0.0
36,1,1000,241,36,0.723178807947,0.276821192053,0.0
37,1,1000,241,37,0.722972972973,0.277027027027,0.0
38,1,1000,241,38,0.712021136063,0.287978863937,0.0
39,1,1000,241,39,0.660477453581,0.339522546419,0.0
40,1,1000,241,40,0.638888888889,0.361111111111,0.0
41,1,1000,241,41,0.613231552163,0.386768447837,0.0
42,1,1000,241,42,0.554952510176,0.445047489824,0.0
43,1,1000,241,43,0.512820512821,0.487179487179,0.0
44,1,1000,241,44,0.434316353887,0.565683646113,0.0
45,1,1000,241,45,0.341238471673,0.658761528327,0.0
46,1,1000,241,46,0.277556440903,0.722443559097,0.0
47,1,1000,241,47,0.217105263158,0.782894736842,0.0
48,1,1000,241,48,0.154891304348,0.845108695652,0.0
49,1,1000,241,49,0.105540897098,0.894459102902,0.0
50,1,1000,241,50,0.0687331536388,0.931266846361,0.0
51,1,1000,241,51,0.0290620871863,0.970937912814,0.0
52,1,1000,241,52,0.0220492866407,0.977950713359,0.0
53,1,1000,241,53,0.0157480314961,0.984251968504,0.0
54,1,1000,241,54,0.00392670157068,0.996073298429,0.0
55,1,1000,241,55,0.0,1.0,0.0
56,1,1000,241,56,0.00132275132275,0.998677248677,0.0
57,1,1000,241,57,0.00132625994695,0.998673740053,0.0
58,1,1000,241,58,0.0,1.0,0.0
59,1,1000,241,59,0.0,1.0,0.0
60,1,1000,241,60,0.0,1.0,0.0
61,1,1000,241,61,0.0,1.0,0.0
62,1,1000,241,62,0.0,1.0,0.0
63,1,1000,241,63,0.0,1.0,0.0
64,1,1000,241,64,0.0,1.0,0.0
65,1,1000,241,65,0.0,1.0,0.0
66,1,1000,241,66,0.0,1.0,0.0
67,1,1000,241,67,0.0,1.0,0.0
68,1,1000,241,68,0.0,1.0,0.0
69,1,1000,241,69,0.0,1.0,0.0
70,1,1000,241,70,0.0,1.0,0.0
71,1,1000,241,71,0.0,1.0,0.0
72,1,1000,241,72,0.0,1.0,0.0
73,1,1000,241,73,0.0,1.0,0.0
74,1,1000,241,74,0.0,1.0,0.0
75,1,1000,241,75,0.0,1.0,0.0
76,1,1000,241,76,0.0,1.0,0.0
77,1,1000,241,77,0.0,1.0,0.0
78,1,1000,241,78,0.0,1.0,0.0
79,1,1000,241,79,0.0,1.0,0.0
80,1,1000,241,80,0.0,1.0,0.0
81,1,1000,241,81,0.0,1.0,0.0
82,1,1000,241,82,0.0,1.0,0.0
83,1,1000,241,83,0.0,1.0,0.0
84,1,1000,241,84,0.0,1.0,0.0
85,1,1000,241,85,0.0,1.0,0.0
86,1,1000,241,86,0.0,1.0,0.0
87,1,1000,241,87,0.0,1.0,0.0
88,1,1000,241,88,0.0,1.0,0.0
89,1,1000,241,89,0.0,1.0,0.0
90,1,1000,241,90,0.0,1.0,0.0
91,1,1000,241,91,0.0,1.0,0.0
92,1,1000,241,92,0.0,1.0,0.0
93,1,1000,241,93,0.0,1.0,0.0
94,1,1000,241,94,0.0,1.0,0.0
95,1,1000,241,95,0.0,1.0,0.0
96,1,1000,241,96,0.0,1.0,0.0
97,1,1000,241,97,0.0,1.0,0.0
98,1,1000,241,98,0.0,1.0,0.0
99,1,1000,241,99,0.0,1.0,0.0
100,1,1000,241,100,0.0,1.0,0.0
101,1,1000,241,101,0.0,1.0,0.0
102,1,1000,241,102,0.0,1.0,0.0
103,1,1000,241,103,0.0,1.0,0.0
104,1,1000,241,104,0.0,1.0,0.0
105,1,1000,241,105,0.0,1.0,0.0
106,1,1000,241,106,0.0,1.0,0.0
107,1,1000,241,107,0.0,1.0,0.0
108,1,1000,241,108,0.0,1.0,0.0
109,1,1000,241,109,0.0,1.0,0.0
110,1,1000,241,110,0.0,1.0,0.0
111,1,1000,241,111,0.0,1.0,0.0
112,1,1000,241,112,0.0,1.0,0.0
113,1,1000,241,113,0.0,1.0,0.0
114,1,1000,241,114,0.0,1.0,0.0
115,1,1000,241,115,0.0,1.0,0.0
116,1,1000,241,116,0.0,1.0,0.0
117,1,1000,241,117,0.0,1.0,0.0
118,1,1000,241,118,0.0,1.0,0.0
119,1,1000,241,119,0.0,1.0,0.0
120,1,1000,241,120,0.0,1.0,0.0
121,1,1000,241,121,0.0,1.0,0.0
122,1,1000,241,122,0.0,1.0,0.0
123,1,1000,241,123,0.0,1.0,0.0
124,1,1000,241,124,0.0,1.0,0.0
125,1,1000,241,125,0.0,1.0,0.0
126,1,1000,241,126,0.0,1.0,0.0
127,1,1000,241,127,0.0,1.0,0.0
128,1,1000,241,128,0.0,1.0,0.0
129,1,1000,241,129,0.0,1.0,0.0
130,1,1000,241,130,0.0,1.0,0.0
131,1,1000,241,131,0.0,1.0,0.0
132,1,1000,241,132,0.0,1.0,0.0
133,1,1000,241,133,0.0,1.0,0.0
134,1,1000,241,134,0.0,1.0,0.0
135,1,1000,241,135,0.0,1.0,0.0
136,1,1000,241,136,0.0,1.0,0.0
137,1,1000,241,137,0.0,1.0,0.0
138,1,1000,241,138,0.0,1.0,0.0
139,1,1000,241,139,0.0,1.0,0.0
140,1,1000,241,140,0.0,1.0,0.0
141,1,1000,241,141,0.0,1.0,0.0
142,1,1000,241,142,0.0,1.0,0.0
143,1,1000,241,143,0.0,1.0,0.0
144,1,1000,241,144,0.0,1.0,0.0
145,1,1000,241,145,0.0,1.0,0.0
146,1,1000,241,146,0.0,1.0,0.0
147,1,1000,241,147,0.0,1.0,0.0
148,1,1000,241,148,0.0,1.0,0.0
149,1,1000,241,149,0.0,1.0,0.0
150,1,1000,241,150,0.0,1.0,0.0
151,1,1000,241,151,0.0,1.0,0.0
152,1,1000,241,152,0.0,1.0,0.0
153,1,1000,241,153,0.0,1.0,0.0
154,1,1000,241,154,0.0,1.0,0.0
155,1,1000,241,155,0.0,1.0,0.0
156,1,1000,241,156,0.0,1.0,0.0
157,1,1000,241,157,0.0,1.0,0.0
158,1,1000,241,158,0.0,1.0,0.0
159,1,1000,241,159,0.0,1.0,0.0
160,1,1000,241,160,0.0,1.0,0.0
161,1,1000,241,161,0.0,1.0,0.0
162,1,1000,241,162,0.0,1.0,0.0
163,1,1000,241,163,0.0,1.0,0.0
164,1,1000,241,164,0.0,1.0,0.0
165,1,1000,241,165,0.0,1.0,0.0
166,1,1000,241,166,0.0,1.0,0.0
167,1,1000,241,167,0.0,1.0,0.0
168,1,1000,241,168,0.0,1.0,0.0
169,1,1000,241,169,0.0,1.0,0.0
170,1,1000,241,170,0.0,1.0,0.0
171,1,1000,241,171,0.0,1.0,0.0
172,1,1000,241,172,0.0,1.0,0.0
173,1,1000,241,173,0.0,1.0,0.0
174,1,1000,241,174,0.0,1.0,0.0
175,1,1000,241,175,0.0,1.0,0.0
176,1,1000,241,176,0.0,1.0,0.0
177,1,1000,241,177,0.0,1.0,0.0
178,1,1000,241,178,0.0,1.0,0.0
179,1,1000,241,179,0.0,1.0,0.0
180,1,1000,241,180,0.0,1.0,0.0
181,1,1000,241,181,0.0,1.0,0.0
182,1,1000,241,182,0.0,1.0,0.0
183,1,1000,241,183,0.0,1.0,0.0
184,1,1000,241,184,0.0,1.0,0.0
185,1,1000,241,185,0.0,1.0,0.0
186,1,1000,241,186,0.0,1.0,0.0
187,1,1000,241,187,0.0,1.0,0.0
188,1,1000,241,188,0.0,1.0,0.0
189,1,1000,241,189,0.0,1.0,0.0
190,1,1000,241,190,0.0,1.0,0.0
191,1,1000,241,191,0.0,1.0,0.0
192,1,1000,241,192,0.0,1.0,0.0
193,1,1000,241,193,0.0,1.0,0.0
194,1,1000,241,194,0.0,1.0,0.0
195,1,1000,241,195,0.0,1.0,0.0
196,1,1000,241,196,0.0,1.0,0.0
197,1,1000,241,197,0.0,1.0,0.0
198,1,1000,241,198,0.0,1.0,0.0
199,1,1000,241,199,0.0,1.0,0.0
200,1,1000,241,200,0.0,1.0,0.0
201,1,1000,241,201,0.0,1.0,0.0
202,1,1000,241,202,0.0,1.0,0.0
203,1,1000,241,203,0.0,1.0,0.0
204,1,1000,241,204,0.0,1.0,0.0
205,1,1000,241,205,0.0,1.0,0.0
206,1,1000,241,206,0.0,1.0,0.0
207,1,1000,241,207,0.0,1.0,0.0
208,1,1000,241,208,0.0,1.0,0.0
