,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
0,7,1000,241,0,1.0,0.0,0.0
1,7,1000,241,1,1.0,0.0,0.0
2,7,1000,241,2,1.0,0.0,0.0
3,7,1000,241,3,1.0,0.0,0.0
4,7,1000,241,4,1.0,0.0,0.0
5,7,1000,241,5,1.0,0.0,0.0
6,7,1000,241,6,0.997357992074,0.00264200792602,0.0
7,7,1000,241,7,1.0,0.0,0.0
8,7,1000,241,8,0.992317541613,0.00768245838668,0.0
9,7,1000,241,9,0.979220779221,0.0207792207792,0.0
10,7,1000,241,10,0.983138780804,0.0168612191958,0.0
11,7,1000,241,11,0.975130890052,0.0248691099476,0.0
12,7,1000,241,12,0.962416107383,0.0375838926174,0.0
13,7,1000,241,13,0.969816272966,0.0301837270341,0.0
14,7,1000,241,14,0.96740547588,0.0325945241199,0.0
15,7,1000,241,15,0.967654986523,0.0323450134771,0.0
16,7,1000,241,16,0.955204216074,0.0447957839262,0.0
17,7,1000,241,17,0.958277254374,0.0417227456258,0.0
18,7,1000,241,18,0.945333333333,0.0546666666667,0.0
19,7,1000,241,19,0.940867279895,0.0591327201051,0.0
20,7,1000,241,20,0.941644562334,0.0583554376658,0.0
21,7,1000,241,21,0.931258106355,0.0687418936446,0.0
22,7,1000,241,22,0.926605504587,0.0733944954128,0.0
23,7,1000,241,23,0.911646586345,0.0883534136546,0.0
24,7,1000,241,24,0.91677852349,0.0832214765101,0.0
25,7,1000,241,25,0.915006640106,0.0849933598938,0.0
26,7,1000,241,26,0.874840357599,0.125159642401,0.0
27,7,1000,241,27,0.889908256881,0.110091743119,0.0
28,7,1000,241,28,0.88785046729,0.11214953271,0.0
29,7,1000,241,29,0.883202099738,0.116797900262,0.0
30,7,1000,241,30,0.858099062918,0.141900937082,0.0
31,7,1000,241,31,0.847480106101,0.152519893899,0.0
32,7,1000,241,32,0.847708894879,0.152291105121,0.0
33,7,1000,241,33,0.823529411765,0.176470588235,0.0
34,7,1000,241,34,0.789189189189,0.210810810811,0.0
35,7,1000,241,35,0.768918918919,0.231081081081,0.0
36,7,1000,241,36,0.778514588859,0.221485411141,0.0
37,7,1000,241,37,0.737967914439,0.262032085561,0.0
38,7,1000,241,38,0.713720316623,0.286279683377,0.0
39,7,1000,241,39,0.659121171771,0.340878828229,0.0
40,7,1000,241,40,0.666666666667,0.333333333333,0.0
41,7,1000,241,41,0.599458728011,0.400541271989,0.0
42,7,1000,241,42,0.559840425532,0.440159574468,0.0
43,7,1000,241,43,0.511258278146,0.488741721854,0.0
44,7,1000,241,44,0.451219512195,0.548780487805,0.0
45,7,1000,241,45,0.36627140975,0.63372859025,0.0
46,7,1000,241,46,0.301298701299,0.698701298701,0.0
47,7,1000,241,47,0.228419654714,0.771580345286,0.0
48,7,1000,241,48,0.158376963351,0.841623036649,0.0
49,7,1000,241,49,0.11038961039,0.88961038961,0.0
50,7,1000,241,50,0.069241011984,0.930758988016,0.0
51,7,1000,241,51,0.0337837837838,0.966216216216,0.0
52,7,1000,241,52,0.0245478036176,0.975452196382,0.0
53,7,1000,241,53,0.0114942528736,0.988505747126,0.0
54,7,1000,241,54,0.011826544021,0.988173455979,0.0
55,7,1000,241,55,0.00262467191601,0.997375328084,0.0
56,7,1000,241,56,0.00539811066127,0.994601889339,0.0
57,7,1000,241,57,0.0,1.0,0.0
58,7,1000,241,58,0.00264200792602,0.997357992074,0.0
59,7,1000,241,59,0.0,1.0,0.0
60,7,1000,241,60,0.0,1.0,0.0
61,7,1000,241,61,0.0,1.0,0.0
62,7,1000,241,62,0.0,1.0,0.0
63,7,1000,241,63,0.0,1.0,0.0
64,7,1000,241,64,0.0,1.0,0.0
65,7,1000,241,65,0.0,1.0,0.0
66,7,1000,241,66,0.0,1.0,0.0
67,7,1000,241,67,0.0,1.0,0.0
68,7,1000,241,68,0.0,1.0,0.0
69,7,1000,241,69,0.0,1.0,0.0
70,7,1000,241,70,0.0,1.0,0.0
71,7,1000,241,71,0.0,1.0,0.0
72,7,1000,241,72,0.0,1.0,0.0
73,7,1000,241,73,0.0,1.0,0.0
74,7,1000,241,74,0.0,1.0,0.0
75,7,1000,241,75,0.0,1.0,0.0
76,7,1000,241,76,0.0,1.0,0.0
77,7,1000,241,77,0.0,1.0,0.0
78,7,1000,241,78,0.0,1.0,0.0
79,7,1000,241,79,0.0,1.0,0.0
80,7,1000,241,80,0.0,1.0,0.0
81,7,1000,241,81,0.0,1.0,0.0
82,7,1000,241,82,0.0,1.0,0.0
83,7,1000,241,83,0.0,1.0,0.0
84,7,1000,241,84,0.0,1.0,0.0
85,7,1000,241,85,0.0,1.0,0.0
86,7,1000,241,86,0.0,1.0,0.0
87,7,1000,241,87,0.0,1.0,0.0
88,7,1000,241,88,0.0,1.0,0.0
89,7,1000,241,89,0.0,1.0,0.0
90,7,1000,241,90,0.0,1.0,0.0
91,7,1000,241,91,0.0,1.0,0.0
92,7,1000,241,92,0.0,1.0,0.0
93,7,1000,241,93,0.0,1.0,0.0
94,7,1000,241,94,0.0,1.0,0.0
95,7,1000,241,95,0.0,1.0,0.0
96,7,1000,241,96,0.0,1.0,0.0
97,7,1000,241,97,0.0,1.0,0.0
98,7,1000,241,98,0.0,1.0,0.0
99,7,1000,241,99,0.0,1.0,0.0
100,7,1000,241,100,0.0,1.0,0.0
101,7,1000,241,101,0.0,1.0,0.0
102,7,1000,241,102,0.0,1.0,0.0
103,7,1000,241,103,0.0,1.0,0.0
104,7,1000,241,104,0.0,1.0,0.0
105,7,1000,241,105,0.0,1.0,0.0
106,7,1000,241,106,0.0,1.0,0.0
107,7,1000,241,107,0.0,1.0,0.0
108,7,1000,241,108,0.0,1.0,0.0
109,7,1000,241,109,0.0,1.0,0.0
110,7,1000,241,110,0.0,1.0,0.0
111,7,1000,241,111,0.0,1.0,0.0
112,7,1000,241,112,0.0,1.0,0.0
113,7,1000,241,113,0.0,1.0,0.0
114,7,1000,241,114,0.0,1.0,0.0
115,7,1000,241,115,0.0,1.0,0.0
116,7,1000,241,116,0.0,1.0,0.0
117,7,1000,241,117,0.0,1.0,0.0
118,7,1000,241,118,0.0,1.0,0.0
119,7,1000,241,119,0.0,1.0,0.0
120,7,1000,241,120,0.0,1.0,0.0
121,7,1000,241,121,0.0,1.0,0.0
122,7,1000,241,122,0.0,1.0,0.0
123,7,1000,241,123,0.0,1.0,0.0
124,7,1000,241,124,0.0,1.0,0.0
125,7,1000,241,125,0.0,1.0,0.0
126,7,1000,241,126,0.0,1.0,0.0
127,7,1000,241,127,0.0,1.0,0.0
128,7,1000,241,128,0.0,1.0,0.0
129,7,1000,241,129,0.0,1.0,0.0
130,7,1000,241,130,0.0,1.0,0.0
131,7,1000,241,131,0.0,1.0,0.0
132,7,1000,241,132,0.0,1.0,0.0
133,7,1000,241,133,0.0,1.0,0.0
134,7,1000,241,134,0.0,1.0,0.0
135,7,1000,241,135,0.0,1.0,0.0
136,7,1000,241,136,0.0,1.0,0.0
137,7,1000,241,137,0.0,1.0,0.0
138,7,1000,241,138,0.0,1.0,0.0
139,7,1000,241,139,0.0,1.0,0.0
140,7,1000,241,140,0.0,1.0,0.0
141,7,1000,241,141,0.0,1.0,0.0
142,7,1000,241,142,0.0,1.0,0.0
143,7,1000,241,143,0.0,1.0,0.0
