,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
0,8,1000,241,0,1.0,0.0,0.0
1,8,1000,241,1,1.0,0.0,0.0
2,8,1000,241,2,1.0,0.0,0.0
3,8,1000,241,3,1.0,0.0,0.0
4,8,1000,241,4,1.0,0.0,0.0
5,8,1000,241,5,1.0,0.0,0.0
6,8,1000,241,6,0.99868938401,0.00131061598952,0.0
7,8,1000,241,7,0.991967871486,0.00803212851406,0.0
8,8,1000,241,8,0.984042553191,0.0159574468085,0.0
9,8,1000,241,9,0.988110964333,0.0118890356671,0.0
10,8,1000,241,10,0.977181208054,0.0228187919463,0.0
11,8,1000,241,11,0.98167539267,0.0183246073298,0.0
12,8,1000,241,12,0.966666666667,0.0333333333333,0.0
13,8,1000,241,13,0.958280657396,0.0417193426043,0.0
14,8,1000,241,14,0.95,0.05,0.0
15,8,1000,241,15,0.919736842105,0.0802631578947,0.0
16,8,1000,241,16,0.935270805812,0.0647291941876,0.0
17,8,1000,241,17,0.937662337662,0.0623376623377,0.0
18,8,1000,241,18,0.928191489362,0.0718085106383,0.0
19,8,1000,241,19,0.932467532468,0.0675324675325,0.0
20,8,1000,241,20,0.906493506494,0.0935064935065,0.0
21,8,1000,241,21,0.914482758621,0.0855172413793,0.0
22,8,1000,241,22,0.925877763329,0.074122236671,0.0
23,8,1000,241,23,0.906701708279,0.0932982917214,0.0
24,8,1000,241,24,0.916111850866,0.0838881491345,0.0
25,8,1000,241,25,0.891361256545,0.108638743455,0.0
26,8,1000,241,26,0.897711978466,0.102288021534,0.0
27,8,1000,241,27,0.894736842105,0.105263157895,0.0
28,8,1000,241,28,0.895380434783,0.104619565217,0.0
29,8,1000,241,29,0.841207349081,0.158792650919,0.0
30,8,1000,241,30,0.842857142857,0.157142857143,0.0
31,8,1000,241,31,0.857702349869,0.142297650131,0.0
32,8,1000,241,32,0.828758169935,0.171241830065,0.0
33,8,1000,241,33,0.84046692607,0.15953307393,0.0
34,8,1000,241,34,0.812672176309,0.187327823691,0.0
35,8,1000,241,35,0.810884353741,0.189115646259,0.0
36,8,1000,241,36,0.784876140808,0.215123859192,0.0
37,8,1000,241,37,0.755405405405,0.244594594595,0.0
38,8,1000,241,38,0.768421052632,0.231578947368,0.0
39,8,1000,241,39,0.762096774194,0.237903225806,0.0
40,8,1000,241,40,0.705563093623,0.294436906377,0.0
41,8,1000,241,41,0.65503875969,0.34496124031,0.0
42,8,1000,241,42,0.637065637066,0.362934362934,0.0
43,8,1000,241,43,0.582790091265,0.417209908735,0.0
44,8,1000,241,44,0.549148099607,0.450851900393,0.0
45,8,1000,241,45,0.512683578104,0.487316421896,0.0
46,8,1000,241,46,0.430628272251,0.569371727749,0.0
47,8,1000,241,47,0.339498018494,0.660501981506,0.0
48,8,1000,241,48,0.316129032258,0.683870967742,0.0
