,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
0,2,1000,241,0,1.0,0.0,0.0
1,2,1000,241,1,1.0,0.0,0.0
2,2,1000,241,2,1.0,0.0,0.0
3,2,1000,241,3,1.0,0.0,0.0
4,2,1000,241,4,1.0,0.0,0.0
5,2,1000,241,5,1.0,0.0,0.0
6,2,1000,241,6,1.0,0.0,0.0
7,2,1000,241,7,0.997347480106,0.0026525198939,0.0
8,2,1000,241,8,0.988549618321,0.0114503816794,0.0
9,2,1000,241,9,0.983094928479,0.0169050715215,0.0
10,2,1000,241,10,0.986979166667,0.0130208333333,0.0
11,2,1000,241,11,0.984293193717,0.0157068062827,0.0
12,2,1000,241,12,0.971204188482,0.0287958115183,0.0
13,2,1000,241,13,0.96837944664,0.0316205533597,0.0
14,2,1000,241,14,0.954918032787,0.0450819672131,0.0
15,2,1000,241,15,0.947164948454,0.0528350515464,0.0
16,2,1000,241,16,0.934699103713,0.0653008962868,0.0
17,2,1000,241,17,0.935185185185,0.0648148148148,0.0
18,2,1000,241,18,0.916334661355,0.0836653386454,0.0
19,2,1000,241,19,0.905511811024,0.0944881889764,0.0
20,2,1000,241,20,0.888149134487,0.111850865513,0.0
21,2,1000,241,21,0.897849462366,0.102150537634,0.0
22,2,1000,241,22,0.894319682959,0.105680317041,0.0
23,2,1000,241,23,0.905249679898,0.0947503201024,0.0
24,2,1000,241,24,0.889602053915,0.110397946085,0.0
25,2,1000,241,25,0.883720930233,0.116279069767,0.0
26,2,1000,241,26,0.86780104712,0.13219895288,0.0
27,2,1000,241,27,0.867021276596,0.132978723404,0.0
28,2,1000,241,28,0.845945945946,0.154054054054,0.0
29,2,1000,241,29,0.828146143437,0.171853856563,0.0
30,2,1000,241,30,0.832460732984,0.167539267016,0.0
31,2,1000,241,31,0.819923371648,0.180076628352,0.0
32,2,1000,241,32,0.793288590604,0.206711409396,0.0
33,2,1000,241,33,0.773684210526,0.226315789474,0.0
34,2,1000,241,34,0.755020080321,0.244979919679,0.0
35,2,1000,241,35,0.791955617198,0.208044382802,0.0
36,2,1000,241,36,0.718626155878,0.281373844122,0.0
37,2,1000,241,37,0.69708994709,0.30291005291,0.0
38,2,1000,241,38,0.712765957447,0.287234042553,0.0
39,2,1000,241,39,0.660104986877,0.339895013123,0.0
40,2,1000,241,40,0.619921363041,0.380078636959,0.0
41,2,1000,241,41,0.607378129117,0.392621870883,0.0
42,2,1000,241,42,0.514745308311,0.485254691689,0.0
43,2,1000,241,43,0.481781376518,0.518218623482,0.0
44,2,1000,241,44,0.415243101183,0.584756898817,0.0
45,2,1000,241,45,0.305333333333,0.694666666667,0.0
46,2,1000,241,46,0.252659574468,0.747340425532,0.0
47,2,1000,241,47,0.189008042895,0.810991957105,0.0
48,2,1000,241,48,0.117948717949,0.882051282051,0.0
49,2,1000,241,49,0.0834454912517,0.916554508748,0.0
50,2,1000,241,50,0.0464807436919,0.953519256308,0.0
51,2,1000,241,51,0.028263795424,0.971736204576,0.0
52,2,1000,241,52,0.0332005312085,0.966799468792,0.0
53,2,1000,241,53,0.028025477707,0.971974522293,0.0
54,2,1000,241,54,0.0148849797023,0.985115020298,0.0
55,2,1000,241,55,0.00531208499336,0.994687915007,0.0
56,2,1000,241,56,0.0,1.0,0.0
57,2,1000,241,57,0.00131926121372,0.998680738786,0.0
58,2,1000,241,58,0.0,1.0,0.0
59,2,1000,241,59,0.0,1.0,0.0
